,date,temp
4088,2010-06-20 09:00:00,59.8
4089,2010-06-20 10:00:00,61.6
4090,2010-06-20 11:00:00,63.5
4091,2010-06-20 12:00:00,65.2
4092,2010-06-20 13:00:00,66.8
4093,2010-06-20 14:00:00,67.9
4094,2010-06-20 15:00:00,68.6
4095,2010-06-20 16:00:00,68.8
4096,2010-06-20 17:00:00,68.3
4097,2010-06-20 18:00:00,67.2
4098,2010-06-20 19:00:00,65.4
4099,2010-06-20 20:00:00,62.6
4100,2010-06-20 21:00:00,60.5
4101,2010-06-20 22:00:00,59.1
4102,2010-06-20 23:00:00,57.9
4103,2010-06-21 00:00:00,56.9
4104,2010-06-21 01:00:00,55.9
4105,2010-06-21 02:00:00,55.1
4106,2010-06-21 03:00:00,54.4
4107,2010-06-21 04:00:00,53.9
4108,2010-06-21 05:00:00,53.8
4109,2010-06-21 06:00:00,55.0
4110,2010-06-21 07:00:00,56.5
4111,2010-06-21 08:00:00,58.2
4112,2010-06-21 09:00:00,60.0
4113,2010-06-21 10:00:00,61.9
4114,2010-06-21 11:00:00,63.8
4115,2010-06-21 12:00:00,65.5
4116,2010-06-21 13:00:00,67.1
4117,2010-06-21 14:00:00,68.1
4118,2010-06-21 15:00:00,68.7
4119,2010-06-21 16:00:00,69.0
4120,2010-06-21 17:00:00,68.5
4121,2010-06-21 18:00:00,67.4
4122,2010-06-21 19:00:00,65.6
4123,2010-06-21 20:00:00,62.8
4124,2010-06-21 21:00:00,60.7
4125,2010-06-21 22:00:00,59.3
4126,2010-06-21 23:00:00,58.1
4127,2010-06-22 00:00:00,57.1
4128,2010-06-22 01:00:00,56.1
4129,2010-06-22 02:00:00,55.3
4130,2010-06-22 03:00:00,54.6
4131,2010-06-22 04:00:00,54.1
4132,2010-06-22 05:00:00,54.0
4133,2010-06-22 06:00:00,55.2
4134,2010-06-22 07:00:00,56.7
4135,2010-06-22 08:00:00,58.4
4136,2010-06-22 09:00:00,60.2
4137,2010-06-22 10:00:00,62.2
4138,2010-06-22 11:00:00,64.0
4139,2010-06-22 12:00:00,65.8
4140,2010-06-22 13:00:00,67.3
4141,2010-06-22 14:00:00,68.4
4142,2010-06-22 15:00:00,69.0
4143,2010-06-22 16:00:00,69.3
4144,2010-06-22 17:00:00,68.8
4145,2010-06-22 18:00:00,67.8
4146,2010-06-22 19:00:00,65.9
4147,2010-06-22 20:00:00,63.1
4148,2010-06-22 21:00:00,60.9
4149,2010-06-22 22:00:00,59.5
4150,2010-06-22 23:00:00,58.4
4151,2010-06-23 00:00:00,57.3
4152,2010-06-23 01:00:00,56.3
4153,2010-06-23 02:00:00,55.5
4154,2010-06-23 03:00:00,54.8
4155,2010-06-23 04:00:00,54.3
4156,2010-06-23 05:00:00,54.1
4157,2010-06-23 06:00:00,55.4
4158,2010-06-23 07:00:00,56.9
4159,2010-06-23 08:00:00,58.7
4160,2010-06-23 09:00:00,60.5
4161,2010-06-23 10:00:00,62.5
4162,2010-06-23 11:00:00,64.4
4163,2010-06-23 12:00:00,66.2
4164,2010-06-23 13:00:00,67.7
4165,2010-06-23 14:00:00,68.7
4166,2010-06-23 15:00:00,69.3
4167,2010-06-23 16:00:00,69.6
4168,2010-06-23 17:00:00,69.1
4169,2010-06-23 18:00:00,68.1
4170,2010-06-23 19:00:00,66.2
4171,2010-06-23 20:00:00,63.3
4172,2010-06-23 21:00:00,61.2
4173,2010-06-23 22:00:00,59.8
4174,2010-06-23 23:00:00,58.6
4175,2010-06-24 00:00:00,57.5
4176,2010-06-24 01:00:00,56.5
4177,2010-06-24 02:00:00,55.7
4178,2010-06-24 03:00:00,55.0
4179,2010-06-24 04:00:00,54.5
4180,2010-06-24 05:00:00,54.3
4181,2010-06-24 06:00:00,55.6
4182,2010-06-24 07:00:00,57.1
4183,2010-06-24 08:00:00,58.8
4184,2010-06-24 09:00:00,60.7
4185,2010-06-24 10:00:00,62.6
4186,2010-06-24 11:00:00,64.5
4187,2010-06-24 12:00:00,66.3
4188,2010-06-24 13:00:00,67.9
4189,2010-06-24 14:00:00,68.9
4190,2010-06-24 15:00:00,69.5
4191,2010-06-24 16:00:00,69.8
4192,2010-06-24 17:00:00,69.3
4193,2010-06-24 18:00:00,68.3
4194,2010-06-24 19:00:00,66.4
4195,2010-06-24 20:00:00,63.5
4196,2010-06-24 21:00:00,61.3
4197,2010-06-24 22:00:00,59.9
4198,2010-06-24 23:00:00,58.7
4199,2010-06-25 00:00:00,57.7
4200,2010-06-25 01:00:00,56.7
4201,2010-06-25 02:00:00,55.9
4202,2010-06-25 03:00:00,55.2
4203,2010-06-25 04:00:00,54.6
4204,2010-06-25 05:00:00,54.5
4205,2010-06-25 06:00:00,55.7
4206,2010-06-25 07:00:00,57.2
4207,2010-06-25 08:00:00,59.0
4208,2010-06-25 09:00:00,60.8
4209,2010-06-25 10:00:00,62.7
4210,2010-06-25 11:00:00,64.7
4211,2010-06-25 12:00:00,66.5
4212,2010-06-25 13:00:00,68.1
4213,2010-06-25 14:00:00,69.1
4214,2010-06-25 15:00:00,69.7
4215,2010-06-25 16:00:00,70.0
4216,2010-06-25 17:00:00,69.5
4217,2010-06-25 18:00:00,68.5
4218,2010-06-25 19:00:00,66.6
4219,2010-06-25 20:00:00,63.7
4220,2010-06-25 21:00:00,61.5
4221,2010-06-25 22:00:00,60.0
4222,2010-06-25 23:00:00,58.9
4223,2010-06-26 00:00:00,57.9
4224,2010-06-26 01:00:00,56.8
4225,2010-06-26 02:00:00,56.0
4226,2010-06-26 03:00:00,55.3
4227,2010-06-26 04:00:00,54.7
4228,2010-06-26 05:00:00,54.5
4229,2010-06-26 06:00:00,55.8
4230,2010-06-26 07:00:00,57.3
4231,2010-06-26 08:00:00,59.1
4232,2010-06-26 09:00:00,60.9
4233,2010-06-26 10:00:00,62.8
4234,2010-06-26 11:00:00,64.8
4235,2010-06-26 12:00:00,66.6
4236,2010-06-26 13:00:00,68.3
4237,2010-06-26 14:00:00,69.3
4238,2010-06-26 15:00:00,69.9
4239,2010-06-26 16:00:00,70.2
4240,2010-06-26 17:00:00,69.8
4241,2010-06-26 18:00:00,68.7
4242,2010-06-26 19:00:00,66.8
4243,2010-06-26 20:00:00,63.9
4244,2010-06-26 21:00:00,61.6
4245,2010-06-26 22:00:00,60.2
4246,2010-06-26 23:00:00,59.0
4247,2010-06-27 00:00:00,58.0
4248,2010-06-27 01:00:00,57.0
4249,2010-06-27 02:00:00,56.1
4250,2010-06-27 03:00:00,55.4
4251,2010-06-27 04:00:00,54.8
4252,2010-06-27 05:00:00,54.7
4253,2010-06-27 06:00:00,55.9
4254,2010-06-27 07:00:00,57.4
4255,2010-06-27 08:00:00,59.2
4256,2010-06-27 09:00:00,61.0
4257,2010-06-27 10:00:00,62.9
4258,2010-06-27 11:00:00,64.9
4259,2010-06-27 12:00:00,66.8
4260,2010-06-27 13:00:00,68.4
4261,2010-06-27 14:00:00,69.5
4262,2010-06-27 15:00:00,70.1
4263,2010-06-27 16:00:00,70.4
4264,2010-06-27 17:00:00,69.9
4265,2010-06-27 18:00:00,68.8
4266,2010-06-27 19:00:00,66.9
4267,2010-06-27 20:00:00,64.0
4268,2010-06-27 21:00:00,61.7
4269,2010-06-27 22:00:00,60.4
4270,2010-06-27 23:00:00,59.2
4271,2010-06-28 00:00:00,58.1
4272,2010-06-28 01:00:00,57.1
4273,2010-06-28 02:00:00,56.3
4274,2010-06-28 03:00:00,55.6
4275,2010-06-28 04:00:00,55.0
4276,2010-06-28 05:00:00,54.8
4277,2010-06-28 06:00:00,56.0
4278,2010-06-28 07:00:00,57.5
4279,2010-06-28 08:00:00,59.3
4280,2010-06-28 09:00:00,61.1
4281,2010-06-28 10:00:00,63.0
4282,2010-06-28 11:00:00,64.9
4283,2010-06-28 12:00:00,66.8
4284,2010-06-28 13:00:00,68.4
4285,2010-06-28 14:00:00,69.5
4286,2010-06-28 15:00:00,70.1
4287,2010-06-28 16:00:00,70.4
4288,2010-06-28 17:00:00,69.9
4289,2010-06-28 18:00:00,68.8
4290,2010-06-28 19:00:00,66.9
4291,2010-06-28 20:00:00,63.9
4292,2010-06-28 21:00:00,61.7
4293,2010-06-28 22:00:00,60.3
4294,2010-06-28 23:00:00,59.1
4295,2010-06-29 00:00:00,58.1
4296,2010-06-29 01:00:00,57.2
4297,2010-06-29 02:00:00,56.4
4298,2010-06-29 03:00:00,55.7
4299,2010-06-29 04:00:00,55.1
4300,2010-06-29 05:00:00,54.9
4301,2010-06-29 06:00:00,56.1
4302,2010-06-29 07:00:00,57.6
4303,2010-06-29 08:00:00,59.3
4304,2010-06-29 09:00:00,61.1
4305,2010-06-29 10:00:00,63.0
4306,2010-06-29 11:00:00,65.0
4307,2010-06-29 12:00:00,66.9
4308,2010-06-29 13:00:00,68.5
4309,2010-06-29 14:00:00,69.6
4310,2010-06-29 15:00:00,70.2
4311,2010-06-29 16:00:00,70.4
4312,2010-06-29 17:00:00,69.9
4313,2010-06-29 18:00:00,68.8
4314,2010-06-29 19:00:00,66.9
4315,2010-06-29 20:00:00,64.0
4316,2010-06-29 21:00:00,61.7
4317,2010-06-29 22:00:00,60.4
4318,2010-06-29 23:00:00,59.2
4319,2010-06-30 00:00:00,58.2
4320,2010-06-30 01:00:00,57.2
4321,2010-06-30 02:00:00,56.4
4322,2010-06-30 03:00:00,55.7
4323,2010-06-30 04:00:00,55.1
4324,2010-06-30 05:00:00,54.9
4325,2010-06-30 06:00:00,56.2
4326,2010-06-30 07:00:00,57.7
4327,2010-06-30 08:00:00,59.5
4328,2010-06-30 09:00:00,61.4
4329,2010-06-30 10:00:00,63.2
4330,2010-06-30 11:00:00,65.3
4331,2010-06-30 12:00:00,67.2
4332,2010-06-30 13:00:00,68.7
4333,2010-06-30 14:00:00,69.9
4334,2010-06-30 15:00:00,70.5
4335,2010-06-30 16:00:00,70.7
4336,2010-06-30 17:00:00,70.2
4337,2010-06-30 18:00:00,69.1
4338,2010-06-30 19:00:00,67.2
4339,2010-06-30 20:00:00,64.3
4340,2010-06-30 21:00:00,62.0
4341,2010-06-30 22:00:00,60.7
4342,2010-06-30 23:00:00,59.5
4343,2010-07-01 00:00:00,58.5
4344,2010-07-01 01:00:00,57.5
4345,2010-07-01 02:00:00,56.6
4346,2010-07-01 03:00:00,55.9
4347,2010-07-01 04:00:00,55.3
4348,2010-07-01 05:00:00,55.0
4349,2010-07-01 06:00:00,56.4
4350,2010-07-01 07:00:00,57.9
4351,2010-07-01 08:00:00,59.7
4352,2010-07-01 09:00:00,61.6
4353,2010-07-01 10:00:00,63.5
4354,2010-07-01 11:00:00,65.5
4355,2010-07-01 12:00:00,67.4
4356,2010-07-01 13:00:00,69.0
4357,2010-07-01 14:00:00,70.2
4358,2010-07-01 15:00:00,70.8
4359,2010-07-01 16:00:00,71.0
4360,2010-07-01 17:00:00,70.5
4361,2010-07-01 18:00:00,69.3
4362,2010-07-01 19:00:00,67.4
4363,2010-07-01 20:00:00,64.5
4364,2010-07-01 21:00:00,62.2
4365,2010-07-01 22:00:00,60.9
4366,2010-07-01 23:00:00,59.7
4367,2010-07-02 00:00:00,58.6
4368,2010-07-02 01:00:00,57.6
4369,2010-07-02 02:00:00,56.7
4370,2010-07-02 03:00:00,56.0
4371,2010-07-02 04:00:00,55.4
4372,2010-07-02 05:00:00,55.2
4373,2010-07-02 06:00:00,56.5
4374,2010-07-02 07:00:00,58.0
4375,2010-07-02 08:00:00,59.8
4376,2010-07-02 09:00:00,61.7
4377,2010-07-02 10:00:00,63.6
4378,2010-07-02 11:00:00,65.6
4379,2010-07-02 12:00:00,67.5
4380,2010-07-02 13:00:00,69.1
4381,2010-07-02 14:00:00,70.3
4382,2010-07-02 15:00:00,71.0
4383,2010-07-02 16:00:00,71.2
4384,2010-07-02 17:00:00,70.7
4385,2010-07-02 18:00:00,69.5
4386,2010-07-02 19:00:00,67.5
4387,2010-07-02 20:00:00,64.6
4388,2010-07-02 21:00:00,62.3
4389,2010-07-02 22:00:00,61.0
4390,2010-07-02 23:00:00,59.9
4391,2010-07-03 00:00:00,58.7
4392,2010-07-03 01:00:00,57.8
4393,2010-07-03 02:00:00,56.9
4394,2010-07-03 03:00:00,56.2
4395,2010-07-03 04:00:00,55.5
4396,2010-07-03 05:00:00,55.3
4397,2010-07-03 06:00:00,56.6
4398,2010-07-03 07:00:00,58.1
4399,2010-07-03 08:00:00,59.9
4400,2010-07-03 09:00:00,61.7
4401,2010-07-03 10:00:00,63.6
4402,2010-07-03 11:00:00,65.7
4403,2010-07-03 12:00:00,67.5
4404,2010-07-03 13:00:00,69.1
4405,2010-07-03 14:00:00,70.3
4406,2010-07-03 15:00:00,70.9
4407,2010-07-03 16:00:00,71.2
4408,2010-07-03 17:00:00,70.7
4409,2010-07-03 18:00:00,69.5
4410,2010-07-03 19:00:00,67.6
4411,2010-07-03 20:00:00,64.7
4412,2010-07-03 21:00:00,62.5
4413,2010-07-03 22:00:00,61.1
4414,2010-07-03 23:00:00,60.0
4415,2010-07-04 00:00:00,58.8
4416,2010-07-04 01:00:00,57.9
4417,2010-07-04 02:00:00,57.0
4418,2010-07-04 03:00:00,56.3
4419,2010-07-04 04:00:00,55.6
4420,2010-07-04 05:00:00,55.4
4421,2010-07-04 06:00:00,56.6
4422,2010-07-04 07:00:00,58.2
4423,2010-07-04 08:00:00,60.0
4424,2010-07-04 09:00:00,61.8
4425,2010-07-04 10:00:00,63.7
4426,2010-07-04 11:00:00,65.9
4427,2010-07-04 12:00:00,67.7
4428,2010-07-04 13:00:00,69.4
4429,2010-07-04 14:00:00,70.6
4430,2010-07-04 15:00:00,71.2
4431,2010-07-04 16:00:00,71.4
4432,2010-07-04 17:00:00,70.9
4433,2010-07-04 18:00:00,69.7
4434,2010-07-04 19:00:00,67.8
4435,2010-07-04 20:00:00,64.9
4436,2010-07-04 21:00:00,62.6
4437,2010-07-04 22:00:00,61.3
4438,2010-07-04 23:00:00,60.1
4439,2010-07-05 00:00:00,58.9
4440,2010-07-05 01:00:00,58.0
4441,2010-07-05 02:00:00,57.1
4442,2010-07-05 03:00:00,56.4
4443,2010-07-05 04:00:00,55.7
4444,2010-07-05 05:00:00,55.5
4445,2010-07-05 06:00:00,56.7
4446,2010-07-05 07:00:00,58.2
4447,2010-07-05 08:00:00,60.1
4448,2010-07-05 09:00:00,61.9
4449,2010-07-05 10:00:00,63.8
4450,2010-07-05 11:00:00,66.0
4451,2010-07-05 12:00:00,67.8
4452,2010-07-05 13:00:00,69.5
4453,2010-07-05 14:00:00,70.7
4454,2010-07-05 15:00:00,71.4
4455,2010-07-05 16:00:00,71.6
4456,2010-07-05 17:00:00,71.0
4457,2010-07-05 18:00:00,69.9
4458,2010-07-05 19:00:00,68.0
4459,2010-07-05 20:00:00,65.0
4460,2010-07-05 21:00:00,62.8
4461,2010-07-05 22:00:00,61.4
4462,2010-07-05 23:00:00,60.2
4463,2010-07-06 00:00:00,59.1
4464,2010-07-06 01:00:00,58.1
4465,2010-07-06 02:00:00,57.3
4466,2010-07-06 03:00:00,56.5
4467,2010-07-06 04:00:00,55.8
4468,2010-07-06 05:00:00,55.6
4469,2010-07-06 06:00:00,56.8
4470,2010-07-06 07:00:00,58.3
4471,2010-07-06 08:00:00,60.2
4472,2010-07-06 09:00:00,61.9
4473,2010-07-06 10:00:00,63.8
4474,2010-07-06 11:00:00,66.0
4475,2010-07-06 12:00:00,67.8
4476,2010-07-06 13:00:00,69.5
4477,2010-07-06 14:00:00,70.7
4478,2010-07-06 15:00:00,71.5
4479,2010-07-06 16:00:00,71.7
4480,2010-07-06 17:00:00,71.1
4481,2010-07-06 18:00:00,70.0
4482,2010-07-06 19:00:00,68.0
4483,2010-07-06 20:00:00,65.1
4484,2010-07-06 21:00:00,62.9
4485,2010-07-06 22:00:00,61.5
4486,2010-07-06 23:00:00,60.3
4487,2010-07-07 00:00:00,59.1
4488,2010-07-07 01:00:00,58.1
4489,2010-07-07 02:00:00,57.3
4490,2010-07-07 03:00:00,56.6
4491,2010-07-07 04:00:00,55.9
4492,2010-07-07 05:00:00,55.7
4493,2010-07-07 06:00:00,56.9
4494,2010-07-07 07:00:00,58.3
4495,2010-07-07 08:00:00,60.2
4496,2010-07-07 09:00:00,62.0
4497,2010-07-07 10:00:00,63.9
4498,2010-07-07 11:00:00,66.0
4499,2010-07-07 12:00:00,67.9
4500,2010-07-07 13:00:00,69.6
4501,2010-07-07 14:00:00,70.9
4502,2010-07-07 15:00:00,71.7
4503,2010-07-07 16:00:00,71.8
4504,2010-07-07 17:00:00,71.3
4505,2010-07-07 18:00:00,70.2
4506,2010-07-07 19:00:00,68.2
4507,2010-07-07 20:00:00,65.3
4508,2010-07-07 21:00:00,63.0
4509,2010-07-07 22:00:00,61.6
4510,2010-07-07 23:00:00,60.4
4511,2010-07-08 00:00:00,59.3
4512,2010-07-08 01:00:00,58.2
4513,2010-07-08 02:00:00,57.4
4514,2010-07-08 03:00:00,56.7
4515,2010-07-08 04:00:00,56.1
4516,2010-07-08 05:00:00,55.8
4517,2010-07-08 06:00:00,57.0
4518,2010-07-08 07:00:00,58.5
4519,2010-07-08 08:00:00,60.3
4520,2010-07-08 09:00:00,62.1
4521,2010-07-08 10:00:00,64.0
4522,2010-07-08 11:00:00,66.2
4523,2010-07-08 12:00:00,68.0
4524,2010-07-08 13:00:00,69.7
4525,2010-07-08 14:00:00,71.0
4526,2010-07-08 15:00:00,71.8
4527,2010-07-08 16:00:00,72.0
4528,2010-07-08 17:00:00,71.4
4529,2010-07-08 18:00:00,70.3
4530,2010-07-08 19:00:00,68.3
4531,2010-07-08 20:00:00,65.3
4532,2010-07-08 21:00:00,63.1
4533,2010-07-08 22:00:00,61.8
4534,2010-07-08 23:00:00,60.6
4535,2010-07-09 00:00:00,59.4
4536,2010-07-09 01:00:00,58.3
4537,2010-07-09 02:00:00,57.5
4538,2010-07-09 03:00:00,56.8
4539,2010-07-09 04:00:00,56.1
4540,2010-07-09 05:00:00,55.8
4541,2010-07-09 06:00:00,57.1
4542,2010-07-09 07:00:00,58.6
4543,2010-07-09 08:00:00,60.5
4544,2010-07-09 09:00:00,62.3
4545,2010-07-09 10:00:00,64.2
4546,2010-07-09 11:00:00,66.4
4547,2010-07-09 12:00:00,68.3
4548,2010-07-09 13:00:00,70.0
4549,2010-07-09 14:00:00,71.3
4550,2010-07-09 15:00:00,72.1
4551,2010-07-09 16:00:00,72.3
4552,2010-07-09 17:00:00,71.8
4553,2010-07-09 18:00:00,70.6
4554,2010-07-09 19:00:00,68.7
4555,2010-07-09 20:00:00,65.7
4556,2010-07-09 21:00:00,63.5
4557,2010-07-09 22:00:00,62.1
4558,2010-07-09 23:00:00,60.8
4559,2010-07-10 00:00:00,59.5
4560,2010-07-10 01:00:00,58.5
4561,2010-07-10 02:00:00,57.7
4562,2010-07-10 03:00:00,57.0
4563,2010-07-10 04:00:00,56.2
4564,2010-07-10 05:00:00,55.9
4565,2010-07-10 06:00:00,57.2
4566,2010-07-10 07:00:00,58.7
4567,2010-07-10 08:00:00,60.6
4568,2010-07-10 09:00:00,62.4
4569,2010-07-10 10:00:00,64.4
4570,2010-07-10 11:00:00,66.6
4571,2010-07-10 12:00:00,68.5
4572,2010-07-10 13:00:00,70.2
4573,2010-07-10 14:00:00,71.5
4574,2010-07-10 15:00:00,72.4
4575,2010-07-10 16:00:00,72.5
4576,2010-07-10 17:00:00,72.0
4577,2010-07-10 18:00:00,70.9
4578,2010-07-10 19:00:00,68.9
4579,2010-07-10 20:00:00,65.9
4580,2010-07-10 21:00:00,63.7
4581,2010-07-10 22:00:00,62.2
4582,2010-07-10 23:00:00,61.0
4583,2010-07-11 00:00:00,59.7
4584,2010-07-11 01:00:00,58.7
4585,2010-07-11 02:00:00,57.8
4586,2010-07-11 03:00:00,57.1
4587,2010-07-11 04:00:00,56.3
4588,2010-07-11 05:00:00,56.0
4589,2010-07-11 06:00:00,57.3
4590,2010-07-11 07:00:00,58.9
4591,2010-07-11 08:00:00,60.7
4592,2010-07-11 09:00:00,62.6
4593,2010-07-11 10:00:00,64.5
4594,2010-07-11 11:00:00,66.7
4595,2010-07-11 12:00:00,68.7
4596,2010-07-11 13:00:00,70.4
4597,2010-07-11 14:00:00,71.7
4598,2010-07-11 15:00:00,72.6
4599,2010-07-11 16:00:00,72.8
4600,2010-07-11 17:00:00,72.3
4601,2010-07-11 18:00:00,71.2
4602,2010-07-11 19:00:00,69.2
4603,2010-07-11 20:00:00,66.1
4604,2010-07-11 21:00:00,63.9
4605,2010-07-11 22:00:00,62.4
4606,2010-07-11 23:00:00,61.2
4607,2010-07-12 00:00:00,60.0
4608,2010-07-12 01:00:00,58.9
4609,2010-07-12 02:00:00,58.0
4610,2010-07-12 03:00:00,57.3
4611,2010-07-12 04:00:00,56.5
4612,2010-07-12 05:00:00,56.1
4613,2010-07-12 06:00:00,57.5
4614,2010-07-12 07:00:00,59.1
4615,2010-07-12 08:00:00,60.9
4616,2010-07-12 09:00:00,62.8
4617,2010-07-12 10:00:00,64.8
4618,2010-07-12 11:00:00,67.0
4619,2010-07-12 12:00:00,68.9
4620,2010-07-12 13:00:00,70.6
4621,2010-07-12 14:00:00,72.0
4622,2010-07-12 15:00:00,72.8
4623,2010-07-12 16:00:00,73.1
4624,2010-07-12 17:00:00,72.6
4625,2010-07-12 18:00:00,71.5
4626,2010-07-12 19:00:00,69.5
4627,2010-07-12 20:00:00,66.4
4628,2010-07-12 21:00:00,64.2
4629,2010-07-12 22:00:00,62.7
4630,2010-07-12 23:00:00,61.5
4631,2010-07-13 00:00:00,60.2
4632,2010-07-13 01:00:00,59.1
4633,2010-07-13 02:00:00,58.3
4634,2010-07-13 03:00:00,57.5
4635,2010-07-13 04:00:00,56.7
4636,2010-07-13 05:00:00,56.3
4637,2010-07-13 06:00:00,57.6
4638,2010-07-13 07:00:00,59.3
4639,2010-07-13 08:00:00,61.2
4640,2010-07-13 09:00:00,63.1
4641,2010-07-13 10:00:00,65.1
4642,2010-07-13 11:00:00,67.3
4643,2010-07-13 12:00:00,69.2
4644,2010-07-13 13:00:00,71.0
4645,2010-07-13 14:00:00,72.4
4646,2010-07-13 15:00:00,73.3
4647,2010-07-13 16:00:00,73.5
4648,2010-07-13 17:00:00,73.1
4649,2010-07-13 18:00:00,72.0
4650,2010-07-13 19:00:00,70.0
4651,2010-07-13 20:00:00,66.8
4652,2010-07-13 21:00:00,64.5
4653,2010-07-13 22:00:00,63.1
4654,2010-07-13 23:00:00,61.8
4655,2010-07-14 00:00:00,60.5
4656,2010-07-14 01:00:00,59.4
4657,2010-07-14 02:00:00,58.5
4658,2010-07-14 03:00:00,57.7
4659,2010-07-14 04:00:00,56.9
4660,2010-07-14 05:00:00,56.4
4661,2010-07-14 06:00:00,57.8
4662,2010-07-14 07:00:00,59.5
4663,2010-07-14 08:00:00,61.4
4664,2010-07-14 09:00:00,63.3
4665,2010-07-14 10:00:00,65.4
4666,2010-07-14 11:00:00,67.5
4667,2010-07-14 12:00:00,69.6
4668,2010-07-14 13:00:00,71.3
4669,2010-07-14 14:00:00,72.7
4670,2010-07-14 15:00:00,73.7
4671,2010-07-14 16:00:00,74.0
4672,2010-07-14 17:00:00,73.5
4673,2010-07-14 18:00:00,72.4
4674,2010-07-14 19:00:00,70.4
4675,2010-07-14 20:00:00,67.2
4676,2010-07-14 21:00:00,64.9
4677,2010-07-14 22:00:00,63.4
4678,2010-07-14 23:00:00,62.0
4679,2010-07-15 00:00:00,60.8
4680,2010-07-15 01:00:00,59.7
4681,2010-07-15 02:00:00,58.8
4682,2010-07-15 03:00:00,58.0
4683,2010-07-15 04:00:00,57.2
4684,2010-07-15 05:00:00,56.7
4685,2010-07-15 06:00:00,58.1
4686,2010-07-15 07:00:00,59.7
4687,2010-07-15 08:00:00,61.6
4688,2010-07-15 09:00:00,63.5
4689,2010-07-15 10:00:00,65.5
4690,2010-07-15 11:00:00,67.6
4691,2010-07-15 12:00:00,69.7
4692,2010-07-15 13:00:00,71.5
4693,2010-07-15 14:00:00,72.9
4694,2010-07-15 15:00:00,73.9
4695,2010-07-15 16:00:00,74.2
4696,2010-07-15 17:00:00,73.8
4697,2010-07-15 18:00:00,72.7
4698,2010-07-15 19:00:00,70.6
4699,2010-07-15 20:00:00,67.3
4700,2010-07-15 21:00:00,65.1
4701,2010-07-15 22:00:00,63.6
4702,2010-07-15 23:00:00,62.2
4703,2010-07-16 00:00:00,60.9
4704,2010-07-16 01:00:00,59.8
4705,2010-07-16 02:00:00,58.9
4706,2010-07-16 03:00:00,58.2
4707,2010-07-16 04:00:00,57.3
4708,2010-07-16 05:00:00,56.9
4709,2010-07-16 06:00:00,58.2
4710,2010-07-16 07:00:00,59.8
4711,2010-07-16 08:00:00,61.7
4712,2010-07-16 09:00:00,63.6
4713,2010-07-16 10:00:00,65.6
4714,2010-07-16 11:00:00,67.7
4715,2010-07-16 12:00:00,69.8
4716,2010-07-16 13:00:00,71.6
4717,2010-07-16 14:00:00,73.0
4718,2010-07-16 15:00:00,74.0
4719,2010-07-16 16:00:00,74.3
4720,2010-07-16 17:00:00,73.9
4721,2010-07-16 18:00:00,72.8
4722,2010-07-16 19:00:00,70.7
4723,2010-07-16 20:00:00,67.5
4724,2010-07-16 21:00:00,65.3
4725,2010-07-16 22:00:00,63.8
4726,2010-07-16 23:00:00,62.4
4727,2010-07-17 00:00:00,61.1
4728,2010-07-17 01:00:00,60.0
4729,2010-07-17 02:00:00,59.1
4730,2010-07-17 03:00:00,58.4
4731,2010-07-17 04:00:00,57.5
4732,2010-07-17 05:00:00,57.0
4733,2010-07-17 06:00:00,58.3
4734,2010-07-17 07:00:00,59.9
4735,2010-07-17 08:00:00,61.7
4736,2010-07-17 09:00:00,63.6
4737,2010-07-17 10:00:00,65.7
4738,2010-07-17 11:00:00,67.9
4739,2010-07-17 12:00:00,69.9
4740,2010-07-17 13:00:00,71.7
4741,2010-07-17 14:00:00,73.1
4742,2010-07-17 15:00:00,74.1
4743,2010-07-17 16:00:00,74.5
4744,2010-07-17 17:00:00,74.0
4745,2010-07-17 18:00:00,73.0
4746,2010-07-17 19:00:00,70.9
4747,2010-07-17 20:00:00,67.7
4748,2010-07-17 21:00:00,65.5
4749,2010-07-17 22:00:00,63.9
4750,2010-07-17 23:00:00,62.5
4751,2010-07-18 00:00:00,61.2
4752,2010-07-18 01:00:00,60.0
4753,2010-07-18 02:00:00,59.2
4754,2010-07-18 03:00:00,58.4
4755,2010-07-18 04:00:00,57.6
4756,2010-07-18 05:00:00,57.1
4757,2010-07-18 06:00:00,58.3
4758,2010-07-18 07:00:00,60.0
4759,2010-07-18 08:00:00,61.8
4760,2010-07-18 09:00:00,63.6
4761,2010-07-18 10:00:00,65.7
4762,2010-07-18 11:00:00,67.9
4763,2010-07-18 12:00:00,70.0
4764,2010-07-18 13:00:00,71.8
4765,2010-07-18 14:00:00,73.2
4766,2010-07-18 15:00:00,74.3
4767,2010-07-18 16:00:00,74.7
4768,2010-07-18 17:00:00,74.2
4769,2010-07-18 18:00:00,73.2
4770,2010-07-18 19:00:00,71.1
4771,2010-07-18 20:00:00,67.8
4772,2010-07-18 21:00:00,65.6
4773,2010-07-18 22:00:00,64.0
4774,2010-07-18 23:00:00,62.7
4775,2010-07-19 00:00:00,61.3
4776,2010-07-19 01:00:00,60.1
4777,2010-07-19 02:00:00,59.2
4778,2010-07-19 03:00:00,58.5
4779,2010-07-19 04:00:00,57.6
4780,2010-07-19 05:00:00,57.1
4781,2010-07-19 06:00:00,58.4
4782,2010-07-19 07:00:00,60.0
4783,2010-07-19 08:00:00,61.8
4784,2010-07-19 09:00:00,63.7
4785,2010-07-19 10:00:00,65.8
4786,2010-07-19 11:00:00,68.0
